Number: 1, Frequency: 1
Number: 2, Frequency: 1
Number: 3, Frequency: 1
Number: 4, Frequency: 1
Number: 5, Frequency: 1
Number: 6, Frequency: 1
Number: 7, Frequency: 1
Number: 8, Frequency: 1
Number: 9, Frequency: 1
Number: 10, Frequency: 1
Number: 11, Frequency: 1
Number: 12, Frequency: 1
Number: 13, Frequency: 1
Number: 14, Frequency: 1
Number: 15, Frequency: 1
Number: 16, Frequency: 1
Number: 17, Frequency: 1
Number: 18, Frequency: 1
Number: 19, Frequency: 1
Number: 20, Frequency: 1
Number: 21, Frequency: 1
Number: 22, Frequency: 1
Number: 23, Frequency: 1
Number: 24, Frequency: 1
Number: 25, Frequency: 1
Number: 26, Frequency: 1
Number: 27, Frequency: 1
Number: 28, Frequency: 1
Number: 29, Frequency: 1
Number: 30, Frequency: 1
Number: 31, Frequency: 1
Number: 32, Frequency: 1
Number: 33, Frequency: 1
Number: 34, Frequency: 1
Number: 35, Frequency: 1
Number: 36, Frequency: 1
Number: 37, Frequency: 1
Number: 38, Frequency: 1
Number: 39, Frequency: 1
Number: 40, Frequency: 1
Number: 41, Frequency: 1
Number: 42, Frequency: 1
Number: 43, Frequency: 1
Number: 44, Frequency: 1
Number: 45, Frequency: 1
Number: 46, Frequency: 1
Number: 47, Frequency: 1
Number: 48, Frequency: 1
Number: 49, Frequency: 1
Number: 50, Frequency: 1
Number: 51, Frequency: 1
Number: 52, Frequency: 1
Number: 53, Frequency: 1
Number: 54, Frequency: 1
Number: 55, Frequency: 1
Number: 56, Frequency: 1
Number: 57, Frequency: 1
Number: 58, Frequency: 1
Number: 59, Frequency: 1
Number: 60, Frequency: 1
Number: 61, Frequency: 1
Number: 62, Frequency: 1
Number: 63, Frequency: 1
Number: 64, Frequency: 1
Number: 65, Frequency: 1
Number: 66, Frequency: 1
Number: 67, Frequency: 1
Number: 68, Frequency: 1
Number: 69, Frequency: 1
Number: 70, Frequency: 1
Number: 71, Frequency: 1
Number: 72, Frequency: 1
Number: 73, Frequency: 1
Number: 74, Frequency: 1
Number: 75, Frequency: 1
Number: 76, Frequency: 1
Number: 77, Frequency: 1
Number: 78, Frequency: 1
Number: 79, Frequency: 1
Number: 80, Frequency: 1
Number: 81, Frequency: 1
Number: 82, Frequency: 1
Number: 83, Frequency: 1
Number: 84, Frequency: 1
Number: 85, Frequency: 1
Number: 86, Frequency: 1
Number: 87, Frequency: 1
Number: 88, Frequency: 1
Number: 89, Frequency: 1
Number: 90, Frequency: 1
Number: 91, Frequency: 1
Number: 92, Frequency: 1
Number: 93, Frequency: 1
Number: 94, Frequency: 1
Number: 95, Frequency: 1
Number: 96, Frequency: 1
Number: 97, Frequency: 1
Number: 98, Frequency: 1
Number: 99, Frequency: 1
Number: 100, Frequency: 1
Number: 101, Frequency: 1
Number: 102, Frequency: 1
Number: 103, Frequency: 1
Number: 104, Frequency: 1
Number: 105, Frequency: 1
Number: 106, Frequency: 1
Number: 107, Frequency: 1
Number: 108, Frequency: 1
Number: 109, Frequency: 1
Number: 110, Frequency: 1
Number: 111, Frequency: 1
Number: 112, Frequency: 1
Number: 113, Frequency: 1
Number: 114, Frequency: 1
Number: 115, Frequency: 1
Number: 116, Frequency: 1
Number: 117, Frequency: 1
Number: 118, Frequency: 1
Number: 119, Frequency: 1
Number: 120, Frequency: 1
Number: 121, Frequency: 1
Number: 122, Frequency: 1
Number: 123, Frequency: 1
Number: 124, Frequency: 1
Number: 125, Frequency: 1
Number: 126, Frequency: 1
Number: 127, Frequency: 1
Number: 128, Frequency: 1
Number: 129, Frequency: 1
Number: 130, Frequency: 1
Number: 131, Frequency: 1
Number: 132, Frequency: 1
Number: 133, Frequency: 1
Number: 134, Frequency: 1
Number: 135, Frequency: 1
Number: 136, Frequency: 1
Number: 137, Frequency: 1
Number: 138, Frequency: 1
Number: 139, Frequency: 1
Number: 140, Frequency: 1
Number: 141, Frequency: 1
Number: 142, Frequency: 1
Number: 143, Frequency: 1
Number: 144, Frequency: 1
Number: 145, Frequency: 1
Number: 146, Frequency: 1
Number: 147, Frequency: 1
Number: 148, Frequency: 1
Number: 149, Frequency: 1
Number: 150, Frequency: 1
Number: 151, Frequency: 1
Number: 152, Frequency: 1
Number: 153, Frequency: 1
Number: 154, Frequency: 1
Number: 155, Frequency: 1
Number: 156, Frequency: 1
Number: 157, Frequency: 1
Number: 158, Frequency: 1
Number: 159, Frequency: 1
Number: 160, Frequency: 1
Number: 161, Frequency: 1
Number: 162, Frequency: 1
Number: 163, Frequency: 1
Number: 164, Frequency: 1
Number: 165, Frequency: 1
Number: 166, Frequency: 1
Number: 167, Frequency: 1
Number: 168, Frequency: 1
Number: 169, Frequency: 1
Number: 170, Frequency: 1
Number: 171, Frequency: 1
Number: 172, Frequency: 1
Number: 173, Frequency: 1
Number: 174, Frequency: 1
Number: 175, Frequency: 1
Number: 176, Frequency: 1
Number: 177, Frequency: 1
Number: 178, Frequency: 1
Number: 179, Frequency: 1
Number: 180, Frequency: 1
Number: 181, Frequency: 1
Number: 182, Frequency: 1
Number: 183, Frequency: 1
Number: 184, Frequency: 1
Number: 185, Frequency: 1
Number: 186, Frequency: 1
Number: 187, Frequency: 1
